Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,2110
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1000
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,5369
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q3,72,Accommodation and Food Services,0
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,5219
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1908
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1890
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,2043
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2174
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,2138
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2524
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2249
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,2133
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,2039
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,2275
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,2394
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2705
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1808
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2163
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,2045
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2152
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,2331
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2359
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2163
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,0
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,2327
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2198
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,2211
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2503
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2243
